,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
652,1663682400000,16.76000000,17.00000000,16.70000000,16.99000000,99882.43000000,1663685999999,1679135.81680000,3650,52743.59000000,886660.29200000,0
653,1663686000000,16.99000000,17.09000000,16.85000000,17.01000000,95960.32000000,1663689599999,1628767.32730000,3901,44780.87000000,760413.20940000,0
654,1663689600000,17.01000000,17.05000000,16.85000000,16.90000000,72174.41000000,1663693199999,1222118.98810000,2855,34500.03000000,584155.40360000,0
655,1663693200000,16.89000000,16.91000000,16.64000000,16.66000000,87000.33000000,1663696799999,1456224.72910000,3423,37793.44000000,632486.83340000,0
656,1663696800000,16.66000000,16.81000000,16.66000000,16.79000000,75923.08000000,1663700399999,1271704.40440000,2998,39322.59000000,658578.56230000,0
657,1663700400000,16.79000000,16.90000000,16.76000000,16.83000000,52811.23000000,1663703999999,889442.54060000,2374,26057.23000000,438875.83230000,0
658,1663704000000,16.83000000,16.89000000,16.75000000,16.78000000,32865.83000000,1663707599999,552744.56940000,1556,15232.05000000,256253.21940000,0
659,1663707600000,16.77000000,16.83000000,16.73000000,16.73000000,39568.38000000,1663711199999,663895.05060000,1718,11864.54000000,199221.44720000,0
660,1663711200000,16.73000000,16.77000000,16.62000000,16.76000000,58635.59000000,1663714799999,978753.77930000,2447,24872.10000000,415332.41250000,0
661,1663714800000,16.77000000,16.78000000,16.58000000,16.65000000,60946.58000000,1663718399999,1014600.18990000,2302,21924.84000000,364975.34680000,0
662,1663718400000,16.65000000,16.83000000,16.60000000,16.80000000,60306.56000000,1663721999999,1008672.57360000,2784,29883.38000000,499740.53890000,0
663,1663722000000,16.81000000,16.81000000,16.66000000,16.68000000,43259.94000000,1663725599999,723702.16340000,1959,21793.79000000,364553.49010000,0
664,1663725600000,16.68000000,16.94000000,16.67000000,16.81000000,79542.94000000,1663729199999,1338911.83130000,2805,46267.02000000,778831.68130000,0
665,1663729200000,16.81000000,16.86000000,16.79000000,16.84000000,25234.83000000,1663732799999,424604.34140000,982,13418.34000000,225763.19290000,0
666,1663732800000,16.84000000,16.90000000,16.80000000,16.87000000,26964.92000000,1663736399999,454539.57370000,1191,12331.36000000,207830.90880000,0
667,1663736400000,16.88000000,16.95000000,16.76000000,16.79000000,56024.03000000,1663739999999,944737.18280000,2178,25374.70000000,427875.89420000,0
668,1663740000000,16.79000000,16.86000000,16.50000000,16.68000000,171926.07000000,1663743599999,2859527.64740000,6513,51008.20000000,850009.79600000,0
669,1663743600000,16.69000000,16.70000000,16.51000000,16.63000000,48413.42000000,1663747199999,804103.92980000,1911,23576.47000000,391621.94660000,0
670,1663747200000,16.63000000,16.71000000,16.58000000,16.69000000,61223.62000000,1663750799999,1018184.67590000,2147,32801.30000000,545447.09800000,0
671,1663750800000,16.69000000,16.80000000,16.58000000,16.79000000,56661.15000000,1663754399999,945533.48410000,2127,29170.59000000,486786.58210000,0
672,1663754400000,16.78000000,16.97000000,16.77000000,16.92000000,72864.10000000,1663757999999,1228571.68570000,2485,43033.19000000,726009.40420000,0
673,1663758000000,16.92000000,17.00000000,16.91000000,16.92000000,94566.40000000,1663761599999,1602965.97680000,2630,42649.06000000,723183.99890000,0
674,1663761600000,16.93000000,17.03000000,16.84000000,17.00000000,68933.78000000,1663765199999,1168612.66910000,2701,35289.71000000,598448.88650000,0
675,1663765200000,17.00000000,17.05000000,16.92000000,17.00000000,59217.89000000,1663768799999,1006545.86570000,2620,27315.84000000,464369.48640000,0
676,1663768800000,17.01000000,17.10000000,16.89000000,16.91000000,64411.03000000,1663772399999,1094598.81520000,2531,27456.82000000,466594.04990000,0
677,1663772400000,16.91000000,16.97000000,16.78000000,16.88000000,64239.87000000,1663775999999,1084473.00340000,3048,26364.79000000,445222.39910000,0
678,1663776000000,16.88000000,17.01000000,16.86000000,16.89000000,36744.52000000,1663779599999,622784.78560000,1827,16027.07000000,271708.66800000,0
679,1663779600000,16.89000000,17.47000000,16.89000000,17.37000000,195188.02000000,1663783199999,3342469.75180000,7248,109223.48000000,1871353.00560000,0
680,1663783200000,17.35000000,17.94000000,16.87000000,17.74000000,1009968.31000000,1663786799999,17497843.10770000,37790,497353.28000000,8621345.20630000,0
681,1663786800000,17.75000000,17.81000000,17.04000000,17.04000000,276654.78000000,1663790399999,4811379.59820000,12080,125161.06000000,2178047.77910000,0
682,1663790400000,17.03000000,17.05000000,16.69000000,16.89000000,146565.63000000,1663793999999,2468829.27800000,6172,68206.88000000,1148298.19070000,0
683,1663794000000,16.89000000,16.89000000,16.30000000,16.43000000,217723.87000000,1663797599999,3599649.73840000,8902,86576.18000000,1430021.18910000,0
684,1663797600000,16.43000000,16.48000000,16.19000000,16.45000000,108175.07000000,1663801199999,1770072.94040000,5392,52653.78000000,861560.45600000,0
685,1663801200000,16.44000000,16.64000000,16.40000000,16.55000000,66475.41000000,1663804799999,1100055.59980000,3200,43847.12000000,726008.45970000,0
686,1663804800000,16.54000000,16.64000000,16.39000000,16.43000000,64508.97000000,1663808399999,1066822.54770000,3107,28063.75000000,463959.98360000,0
687,1663808400000,16.42000000,16.66000000,16.42000000,16.65000000,56520.16000000,1663811999999,934888.42520000,2723,29842.86000000,493645.14410000,0
688,1663812000000,16.65000000,16.79000000,16.63000000,16.77000000,61372.16000000,1663815599999,1024301.32660000,2728,33511.09000000,559360.32640000,0
689,1663815600000,16.78000000,16.80000000,16.67000000,16.69000000,44141.99000000,1663819199999,738269.42950000,1910,19839.94000000,331852.48720000,0
690,1663819200000,16.70000000,16.80000000,16.70000000,16.78000000,44281.76000000,1663822799999,742716.94220000,1753,25612.11000000,429566.63660000,0
691,1663822800000,16.78000000,16.80000000,16.71000000,16.73000000,40832.40000000,1663826399999,684271.16250000,1851,18619.99000000,312042.26960000,0
692,1663826400000,16.74000000,16.96000000,16.72000000,16.89000000,85889.07000000,1663829999999,1448520.67150000,3036,40392.13000000,681226.58110000,0
693,1663830000000,16.88000000,17.19000000,16.86000000,17.18000000,87752.79000000,1663833599999,1491668.05420000,3734,46618.76000000,791664.58260000,0
694,1663833600000,17.17000000,17.53000000,17.13000000,17.46000000,175122.55000000,1663837199999,3035857.89910000,7749,89850.61000000,1557279.45180000,0
695,1663837200000,17.46000000,17.59000000,17.40000000,17.50000000,147067.44000000,1663840799999,2570573.04540000,6024,54435.64000000,951185.22370000,0
696,1663840800000,17.51000000,17.71000000,17.45000000,17.56000000,110831.45000000,1663844399999,1947259.74190000,4475,44533.65000000,783147.07330000,0
697,1663844400000,17.56000000,17.69000000,17.48000000,17.61000000,94206.93000000,1663847999999,1654446.34150000,4003,46035.55000000,808705.95630000,0
698,1663848000000,17.61000000,17.64000000,17.46000000,17.50000000,85224.31000000,1663851599999,1495030.62050000,3674,42234.20000000,741045.96770000,0
699,1663851600000,17.49000000,17.50000000,17.13000000,17.15000000,187408.98000000,1663855199999,3237529.59620000,7661,90847.60000000,1569122.99830000,0
700,1663855200000,17.14000000,17.38000000,17.13000000,17.18000000,115273.25000000,1663858799999,1991567.16750000,4186,61256.06000000,1058244.38830000,0
701,1663858800000,17.17000000,17.36000000,17.14000000,17.31000000,87389.40000000,1663862399999,1506628.55990000,3386,46811.24000000,807010.29440000,0
702,1663862400000,17.30000000,17.49000000,17.16000000,17.41000000,86579.06000000,1663865999999,1500505.63090000,3818,39918.70000000,691856.32300000,0
703,1663866000000,17.41000000,17.49000000,17.30000000,17.43000000,59197.49000000,1663869599999,1029369.39490000,2448,25540.32000000,444135.74550000,0
704,1663869600000,17.44000000,17.58000000,17.35000000,17.44000000,75334.25000000,1663873199999,1315517.42880000,3178,36935.35000000,645080.17060000,0
705,1663873200000,17.44000000,17.86000000,17.43000000,17.65000000,122937.93000000,1663876799999,2172420.87450000,5545,58765.15000000,1038077.09810000,0
706,1663876800000,17.66000000,17.75000000,17.53000000,17.55000000,59467.12000000,1663880399999,1050157.37200000,2600,26024.70000000,459712.83840000,0
707,1663880400000,17.56000000,17.63000000,17.53000000,17.54000000,38362.67000000,1663883999999,674314.66530000,1728,17853.62000000,313819.51890000,0
708,1663884000000,17.54000000,17.81000000,17.54000000,17.70000000,44156.61000000,1663887599999,780917.18010000,2295,22257.72000000,393707.00520000,0
709,1663887600000,17.70000000,17.88000000,17.64000000,17.68000000,58736.48000000,1663891199999,1040848.02950000,2638,27298.73000000,484062.37220000,0
710,1663891200000,17.68000000,17.87000000,17.58000000,17.59000000,78595.04000000,1663894799999,1394089.00970000,3064,28561.23000000,507404.57920000,0
711,1663894800000,17.58000000,17.73000000,17.54000000,17.72000000,40972.20000000,1663898399999,722887.39010000,2053,20343.06000000,358877.44630000,0
712,1663898400000,17.72000000,17.75000000,17.61000000,17.69000000,20309.10000000,1663901999999,359034.29990000,1184,9848.78000000,174104.79480000,0
713,1663902000000,17.70000000,18.03000000,17.69000000,17.91000000,80558.35000000,1663905599999,1442416.99350000,4111,43695.70000000,782284.39060000,0
714,1663905600000,17.91000000,18.10000000,17.83000000,17.98000000,75596.58000000,1663909199999,1358085.95750000,3412,34648.97000000,622568.77630000,0
715,1663909200000,17.98000000,18.22000000,17.97000000,18.10000000,108486.63000000,1663912799999,1967579.97650000,4039,53985.01000000,979116.00370000,0
716,1663912800000,18.09000000,18.24000000,17.96000000,18.01000000,128981.48000000,1663916399999,2332445.99420000,4121,50141.90000000,908086.19080000,0
717,1663916400000,18.01000000,18.01000000,17.78000000,17.84000000,69843.22000000,1663919999999,1249401.30620000,3323,27770.80000000,496779.03910000,0
718,1663920000000,17.84000000,17.89000000,17.47000000,17.52000000,107432.06000000,1663923599999,1895327.66400000,4636,44088.52000000,778707.99470000,0
719,1663923600000,17.51000000,17.63000000,17.45000000,17.61000000,65290.11000000,1663927199999,1145162.72780000,2828,29491.06000000,517348.50500000,0
720,1663927200000,17.61000000,17.62000000,17.34000000,17.39000000,58343.60000000,1663930799999,1020351.96930000,2705,26311.27000000,460274.34120000,0
721,1663930800000,17.39000000,17.44000000,17.28000000,17.37000000,74489.71000000,1663934399999,1292827.29920000,3276,34903.77000000,605762.76680000,0
722,1663934400000,17.36000000,17.52000000,17.33000000,17.42000000,81344.46000000,1663937999999,1418938.47790000,3010,38389.28000000,669742.52760000,0
723,1663938000000,17.42000000,17.62000000,17.22000000,17.25000000,161995.41000000,1663941599999,2823249.76490000,6415,86911.23000000,1514138.44920000,0
724,1663941600000,17.24000000,17.45000000,17.15000000,17.39000000,117905.47000000,1663945199999,2042323.34720000,5611,55611.43000000,963296.75920000,0
725,1663945200000,17.38000000,17.61000000,17.35000000,17.44000000,67603.32000000,1663948799999,1181899.56960000,3328,32241.24000000,564076.88800000,0
726,1663948800000,17.44000000,17.50000000,17.21000000,17.41000000,85512.42000000,1663952399999,1482344.70500000,3536,35107.63000000,608619.79800000,0
727,1663952400000,17.41000000,17.50000000,17.23000000,17.34000000,52964.12000000,1663955999999,919508.97390000,2593,24329.81000000,422182.46440000,0
728,1663956000000,17.33000000,17.47000000,17.20000000,17.25000000,93632.20000000,1663959599999,1621837.02520000,4070,45254.25000000,783859.92500000,0
729,1663959600000,17.25000000,17.50000000,17.21000000,17.49000000,89401.73000000,1663963199999,1553102.32540000,4146,40139.19000000,697295.42670000,0
730,1663963200000,17.49000000,17.76000000,17.48000000,17.64000000,94427.93000000,1663966799999,1664341.43570000,4217,54426.57000000,959115.62120000,0
731,1663966800000,17.64000000,17.87000000,17.59000000,17.86000000,51925.85000000,1663970399999,920370.76500000,2672,27804.28000000,493096.55890000,0
732,1663970400000,17.86000000,18.09000000,17.86000000,17.97000000,84774.61000000,1663973999999,1524472.40350000,4340,43261.82000000,777959.79020000,0
733,1663974000000,17.98000000,18.09000000,17.89000000,17.97000000,55800.29000000,1663977599999,1004322.58890000,3028,27053.94000000,487034.48180000,0
734,1663977600000,17.97000000,18.01000000,17.78000000,17.88000000,56833.39000000,1663981199999,1016104.23730000,2780,24508.56000000,438212.18660000,0
735,1663981200000,17.88000000,18.00000000,17.82000000,17.96000000,58275.91000000,1663984799999,1044382.00980000,2355,32681.36000000,585620.50590000,0
736,1663984800000,17.97000000,18.14000000,17.85000000,17.98000000,75894.75000000,1663988399999,1364324.77170000,3070,36403.05000000,655283.39470000,0
737,1663988400000,17.98000000,18.01000000,17.85000000,17.99000000,33980.70000000,1663991999999,608947.35940000,1861,15253.50000000,273288.14410000,0
738,1663992000000,17.99000000,18.13000000,17.91000000,18.12000000,35281.13000000,1663995599999,635400.22600000,1921,17178.85000000,309395.92950000,0
739,1663995600000,18.13000000,18.19000000,18.07000000,18.14000000,53207.83000000,1663999199999,965632.86160000,2721,23640.13000000,429158.35520000,0
740,1663999200000,18.14000000,18.16000000,17.94000000,17.97000000,56473.93000000,1664002799999,1017677.95990000,2895,22666.69000000,408612.39210000,0
741,1664002800000,17.97000000,18.00000000,17.83000000,17.87000000,58379.26000000,1664006399999,1047457.28110000,2719,20064.24000000,359860.29200000,0
742,1664006400000,17.88000000,17.99000000,17.76000000,17.94000000,82733.10000000,1664009999999,1477062.11920000,3052,38258.36000000,683079.02810000,0
743,1664010000000,17.95000000,18.00000000,17.87000000,17.99000000,38836.66000000,1664013599999,696900.07610000,1468,17862.65000000,320647.01030000,0
744,1664013600000,17.98000000,18.05000000,17.89000000,17.94000000,42569.57000000,1664017199999,765720.89660000,1700,19667.21000000,353828.34650000,0
745,1664017200000,17.95000000,18.09000000,17.94000000,17.97000000,39674.78000000,1664020799999,714923.97590000,1766,21002.17000000,378456.90310000,0
746,1664020800000,17.97000000,18.10000000,17.96000000,18.02000000,23658.87000000,1664024399999,426643.57640000,1296,11071.40000000,199667.24860000,0
747,1664024400000,18.01000000,18.11000000,17.93000000,17.95000000,66496.38000000,1664027999999,1198998.68650000,2632,33330.21000000,601615.92050000,0
748,1664028000000,17.94000000,18.03000000,17.87000000,17.88000000,84983.61000000,1664031599999,1524497.57830000,3372,44964.97000000,806930.12730000,0
749,1664031600000,17.88000000,17.90000000,17.81000000,17.85000000,44900.36000000,1664035199999,801121.56310000,2117,18154.10000000,323904.05400000,0
750,1664035200000,17.85000000,17.94000000,17.81000000,17.82000000,41131.39000000,1664038799999,735076.81790000,1786,20406.39000000,364769.87650000,0
751,1664038800000,17.82000000,17.92000000,17.80000000,17.83000000,29813.42000000,1664042399999,532770.84540000,1456,15879.83000000,283850.02320000,0
752,1664042400000,17.83000000,17.93000000,17.80000000,17.92000000,29313.17000000,1664045999999,523472.54860000,1385,11769.32000000,210137.23210000,0
753,1664046000000,17.92000000,17.93000000,17.85000000,17.87000000,26013.91000000,1664049599999,465407.28660000,1113,9768.60000000,174732.67970000,0
754,1664049600000,17.87000000,17.91000000,17.80000000,17.90000000,27535.02000000,1664053199999,491652.41050000,1201,13847.89000000,247233.29980000,0
755,1664053200000,17.89000000,17.91000000,17.65000000,17.69000000,51010.38000000,1664056799999,904938.51970000,2594,19256.96000000,341718.72540000,0
756,1664056800000,17.68000000,17.71000000,17.54000000,17.66000000,50297.44000000,1664060399999,887031.69260000,2471,22553.01000000,397762.47440000,0
757,1664060400000,17.65000000,17.69000000,17.56000000,17.60000000,32079.05000000,1664063999999,565527.46630000,1419,13747.40000000,242329.05370000,0
758,1664064000000,17.60000000,17.70000000,17.57000000,17.70000000,36903.89000000,1664067599999,651114.90080000,1560,17689.17000000,312083.31160000,0
